id,artifact_kind,path,bytes,sha256,result,rights_component_ids
001d981b-1935-5000-a4d6-44e7415c926d,translation_source,qa/b020-translation/staging/confidence_intervals.id.tex,7360,c4cd407f6e405f4afa07c37099ad917d686bba316b349df2a9d3cb5364532907,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
005b8d0f-45ca-55c7-a801-d7b72dbf0a07,terminal_reader_visual_qa,qa/b010-backend-final/exports/evidence/R011-B010_VISUAL_QA.json,3621,c1bae04c23a919e087e317f0ef25beb58897d8025c509bd273d6cf8a20bec6e0,exact B010 gate input or isolated candidate artifact,[]
0099a9b0-a7a5-5326-9cee-e0572a8d288e,ready_figure_pdf_authority,authority/upstream/openintro-statistics-fee25091fb24e89c36296fd67c48c1fcf7a93b6e/ch_distributions/figures/amiIncidencesOver100Days/amiIncidencesOver100Days.pdf,4940,915e62e9c8927014c2d042ff0b0b8333088822f1b9aad061b0aa38a136acc0d5,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
01937653-40fb-529d-bfe6-547967a9a0d2,figure_visual_receipt,qa/b009-backend-final/evidence/R011-B009_FIGURE_VISUAL_QA.json,4250,c3f6fb0484a7a2b0ccb7535a1df4890ffb830bc849b35d27f109738ae274f851,exact B009 gate input or isolated candidate artifact,[]
025dda1d-b808-54f0-82d3-674a5d65b2e0,source_public_answers_working_copy,repo/extraTeX/eoceSolutions/eoceSolutions.tex,109657,d133c4b59aa13ed0e54f60c13f050d2c30b84b4631e95ff8fbf8d0aa508c6f3b,exact B020 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""0af7d341-14fc-5fd0-a88a-6d753a22639e""]"
02e741ab-a173-57a7-b7b9-c44c8e1296d6,candidate_integrated_main,qa/b010-backend-final/exports/evidence/candidate/ch_probability_B010_source.tex,134071,d3496ef5f2cbcb3869ca62340b1643647126c546396e291ab72918266b21e55d,exact B010 gate input or isolated candidate artifact,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
02f31de7-9356-5287-b833-73a0e7d89106,backend_generator,scripts/generate_backend_b009.py,86414,d50ecbb3d38e32a45853b9d3cfee0bacff42222b874a9441150b74d01b3246c1,exact deterministic Python tooling identity,[]
03b21ef5-0e1d-5053-b620-202b25562397,adverse_event_ledger,backend/exports/evidence/R011-B004_ADVERSE_LEDGER.jsonl,21807,1f1bfecbceded49df89d4ebcc9503c33d6fb2e6689638c5b6fe4317cea1949dc,verified,[]
04240c46-102d-5a5d-ab84-b9fa6c289525,ready_boundary_blueprint,scratch/b018-source/R011-B018_BOUNDARY_BLUEPRINT.json,12673,1498e70eee7ff7585bb5ddbc96ffb68382b05fda153ca5f0fe0fb036c6397c77,exact B018 input or deterministic evidence,"[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5c6f7ab4-aec9-55ec-9259-e81faf2ff939""]"
04d09784-c6dc-5b3c-9a0f-450596a9adc2,same_renderer_source_target_contact_sheet,qa/b006-assets/B006_ASSET_MUPDF_SOURCE_TARGET_CONTACT_SHEET.png,1374921,221a3dd6513f7cb94a042d1240c7ec062247a1e0c5685f71be1eb4d1ed6b9063,passed,[]
