id,component_scope,license_expression,verification_status,attribution,change_notice,non_endorsement,publication_effect
032d41d3-7787-53af-b311-8f14e5631f44,prospective independently authored O001 mastery-companion material only,CC-BY-SA-4.0,planned_not_yet_embodied,To be assigned when original companion material is authored.,Must remain visibly separate from upstream public answers and must not be inferred from restricted solutions.,No OpenIntro endorsement implied.,not_applicable_until_material_exists
0af7d341-14fc-5fd0-a88a-6d753a22639e,B020 Indonesian Section 5.2; exercises 7-14; public answers 7/9/11/13; two static plots; the localized choosingZForCI derivative; and adjacent producer/dependency provenance.,CC-BY-SA-3.0,"verified by exact source/asset/right closure and independent structural, semantic, mathematical, language, build, and visual receipts",OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B020.,"Reader prose, exercise prose, public answers, and visible choosingZForCI labels were translated to id-ID; three high-confidence source defects were normalized while formulas, labels, data geometry, and source order were preserved.","No author, institution, publisher, package maintainer, brand owner, survey organization, or tool-provider endorsement implied.",Backend admission only; publication is a separate authorized transaction.
0d13e4c5-0217-55d1-9a77-da9fb0739d87,External openintro R package symbols used by the adjacent producers; no package bytes are bundled or relicensed.,GPL-3.0-only,verified against R011-B010_ASSET_CODE_DATA_CLOSURE.json and terminal QA receipts,OpenIntro R package authors and package license.,Localized labels/code are derivative changes; source witnesses remain adjacent and exact.,"No author, institution, package, data provider, or tool-provider endorsement implied.",Isolated B010 backend candidate; admission and publication are separate transactions.
0f82ea30-16ac-53ad-afe5-d62667bc819b,seven localized figure PDFs and their producer closure,CC-BY-SA-3.0,verified_repository_license_with_separately_attached_gpl_build_dependency,OpenIntro Statistics source authors; derivative changes identified,"R011-B003 localization, exclusion, and regeneration decisions are explicitly recorded.",No third-party or OpenIntro endorsement implied.,include_localized_outputs_with_exact_replayable_producer_closure
143d3528-ba59-5a42-8932-7a2770216b5b,Iris versicolor photograph used in exercise 1.9,CC-BY-SA-2.0,verified_source_credit_and_license_declaration,Ryan Claussen; source and direct license link retained in the exercise source.,No image-content changes in R011-B002.,No endorsement implied.,include_with_attribution_and_share_alike
18223f28-a74d-5f9f-a586-6c3ab2bbef1f,"repository-authored text, source, and files absent a narrower override",CC-BY-SA-3.0,verified_upstream_license_file,"OpenIntro Statistics, Fourth Edition; David M Diez, Mine Çetinkaya-Rundel, Christopher D Barr",Indonesian translation and any structural/backend changes must be identified.,Do not imply OpenIntro association or endorsement.,allowed_if_component_has_no_narrower_third_party_restriction
1cb61f55-b02d-5e63-989f-97603b9cadaf,"five B007 source figure PDFs, five exact adjacent English witnesses, and five hash-bound Indonesian localized derivatives",CC-BY-SA-3.0,verified by exact B007 source-application gate with localized/witness identities and canonical promotion receipt bound,OpenIntro Statistics source authors; Indonesian derivative changes must be identified,Five localized figure PDFs and five exact English witnesses were promoted canonically under the bound B007 asset receipt; backend admission remains pending.,"No OpenIntro, study-author, package-author, or data-provider endorsement implied.",canonical assets exist but this isolated backend stage does not itself authorize or claim final-edition admission
21ea71cb-040e-5337-964b-45363dc0b6ca,OpenIntro loans_full_schema and county inputs; inline aggregate condition counts in antibiotic_use_children.R; SurveyUSA News Poll 18927 aggregates; Public Policy Polling February 2015 aggregates,GPL-3.0-only AND LicenseRef-Factual-Data,verified_component_data_provenance,OpenIntro package authors; relevant U.S. public agencies; Pranita D. Tamma et al.; SurveyUSA; Public Policy Polling,Only factual aggregates and derived geometry are used; third-party article and poll-report expression is excluded.,"No OpenIntro, agency, article-author, pollster, or data-provider endorsement implied.",include only derived aggregate plot geometry with source citations where supplied; do not bundle third-party report/article expression
2339d6ba-af30-5b38-86fe-8300dda0b66b,B019 Indonesian Chapter 5 introduction and Section 5.1; all six exercises; public answers 1/3/5; five static plots; two localized plot derivatives; and four adjacent R producers.,CC-BY-SA-3.0,"verified by exact source/asset/right closure and structural, mathematical, language, build, and visual receipts",OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B019.,"Reader prose, exercise prose, public answers, and two visible plot labels were translated to id-ID; mathematical notation, labels, data geometry, and source order were preserved.","No author, institution, publisher, package maintainer, brand owner, or tool-provider endorsement implied.",Backend admission only; publication is a separate authorized transaction.
242f36e8-6176-53de-ad1c-4a91d9941b18,Committed Mammogram Research note and Indonesian provenance summary; external linked pages are provenance pointers only.,CC-BY-SA-3.0,verified against R011-B010_ASSET_CODE_DATA_CLOSURE.json and terminal QA receipts,OpenIntro repository authors; external Breastcancer.org/PMC sources are not bundled.,Localized labels/code are derivative changes; source witnesses remain adjacent and exact.,"No author, institution, package, data provider, or tool-provider endorsement implied.",Isolated B010 backend candidate; admission and publication are separate transactions.
328e0168-0cda-50d4-bfc4-3f3e8d555983,factual data input,LicenseRef-CIA-Public-Domain-Unmarked-Information,verified_cia_site_policy_and_local_data_hash,Central Intelligence Agency World Factbook 2014,"R011-B003 localization, exclusion, and regeneration decisions are explicitly recorded.",No third-party or OpenIntro endorsement implied.,include_derived_plot_with_source_credit_without_seal_or_endorsement
33ab015a-b878-52bd-af46-2f824ee486c4,two third-party news excerpts in exercise 1.28,NOASSERTION,copyrighted_news_expression_without_redistribution_license,Roni Caryn Rabin; Tara Parker-Pope; The New York Times citations retained,"R011-B003 localization, exclusion, and regeneration decisions are explicitly recorded.",No third-party or OpenIntro endorsement implied.,exclude_excerpts_and_use_independently_worded_study_summaries
358ce2a1-ab16-5858-8236-9d6bc6abe31a,county_complete packaged material and underlying U.S. federal factual data,GPL-3.0-only AND LicenseRef-US-Federal-Public-Domain-Facts,verified_primary_component_evidence,OpenIntro package authors; U.S. Census Bureau; USDA Economic Research Service; Bureau of Labor Statistics,Verified against the pinned OpenIntro package DESCRIPTION and county_complete documentation.,"No OpenIntro, City of Seattle, Twemoji, package-author, or U.S. agency endorsement implied.",include derived static plot with source attribution
41e46d05-03d3-56bd-9f01-2e691bfe3e60,"localized blocking figure, canonical R producer, source-equivalence replay helper, and replay receipt",CC-BY-SA-3.0,verified_repository_authorship_with_separately_governed_openintro_helper_concepts,OpenIntro Statistics source authors; derivative changes identified,"R011-B004 localizes labels, replaces nonportable glyph markers with native vector paths, and corrects the control/treatment mapping through a source-equivalent deterministic replay.",No OpenIntro or third-party endorsement implied.,include_localized_vector_output_with_exact_producer_helper_and_receipt_closure
4e874c2a-7b14-5cbf-9d15-2a5a1a44dec9,third-party quoted expression in exercise 1.25,NOASSERTION,third_party_expression_not_in_reusable_textbook_closure,Justin Hepler and Dolores Albarracín; cited article retained,"R011-B003 localization, exclusion, and regeneration decisions are explicitly recorded.",No third-party or OpenIntro endorsement implied.,exclude_quotation_and_use_independently_worded_factual_summary
5013dc5b-3a29-5516-9948-98c064aa43e8,"B014 Indonesian Chapter 4 title/introduction, complete Section 4.1, EoCE 1--10, public answers 1/3/5/7/9, localized accessibility descriptions, and explicitly identified derivative corrections/layout adaptations.",CC-BY-SA-3.0,verified against exact R011-B014 source and component-rights closures,OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B014.,"SC001--SC011 and LA001--LA002 are explicit, hash-bound derivative deltas; reused assets remain byte-identical.","No author, institution, publisher, brand owner, or tool-provider endorsement implied.",Isolated B014 backend candidate only; guarded admission and publication are separate transactions.
586d1610-5f32-5232-ba50-6e2a04daf45a,"B015 Indonesian Section 4.2, EoCE 11--16, public answers 11/13/15, data appendix entry, and localized geometricDist70 R/PDF derivative.",CC-BY-SA-3.0,"verified by exact source, translation, rights, build, asset and visual receipts",OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B015.,"Five explicit source corrections and two localized figure strings; formulas, numeric geometry and source topology preserved.","No author, institution, publisher, brand owner, or tool-provider endorsement implied.",Isolated B015 backend stage only; admission and publication are separate transactions.
5c4aed3d-6945-507a-aec5-ea63fb8e4f75,Adjacent OpenIntro R producer expressions and package calls; no package relicensing claim.,GPL-3.0-only,verified against the exact B009 rights manifest and asset receipts,OpenIntro R package authors and repository declaration.,Component-specific derivative notice retained; no broader license is inferred.,"No author, package, data-provider, photographer, or tool-provider endorsement implied.",isolated B009 backend candidate; admission/publication remain separate transactions.
5c6f7ab4-aec9-55ec-9259-e81faf2ff939,"B018 Indonesian Section 4.5, one worked example, EoCE 31-34, public answers 31/33, localized AMI vector figure, and translated R producer.",CC-BY-SA-3.0,"verified by exact authority, candidate, asset, build, rights, and visual receipts",OpenIntro Statistics source authors; Indonesian derivative changes identified by R011-B018.,"Reader-facing prose and figure labels were translated to id-ID; mathematics, data geometry, and source identifiers were preserved.","No author, institution, publisher, brand owner, or tool-provider endorsement implied.",B018 isolated backend stage only; guarded admission and publication are separate transactions.
5e3e3e1d-d971-53de-98b9-f47c833ea058,paper figure reproduced in the migraine/acupuncture exercise,NOASSERTION,third_party_attributed_unverified,Figure identified in source as from Allais et al. (2011).,No repository-local component license was found for this figure.,No endorsement asserted.,exclude_replace_or_verify_before_publication
654548ee-ec32-5652-88d2-243ff2f8898f,ggimage build dependency used by the pet-name producer,Artistic-2.0,verified_primary_component_evidence,Guangchuang Yu and ggimage contributors,Dependency provenance retained; dependency code is not bundled.,"No OpenIntro, City of Seattle, Twemoji, package-author, or U.S. agency endorsement implied.",record build dependency without redistributing its package code
