segment_id,unit_id,order,segment_kind,source_locale,source_path,line_start,line_end,source_sha256,target_locale,target_path,target_line_start,target_line_end,target_sha256,translation_state,target_text,rights_component_ids
005ccb17-6342-5f81-b715-4e01ea3e73a5,41d87f65-6628-5a45-a895-be120648045f,301,data_appendix,en,extraTeX/data/data.tex,277,280,20101ffbc8cf5763dfed659a81e08249d61f2c9cb688ee496ea1c0df4ce73bd4,id-ID,qa/b016-build/source-snapshot-b016/extraTeX/data/data.tex,278,281,b9ebd925633505c063b4fddc6843100240870f07f9e3800bac99e631ca6a060d,visually_checked,"\item[\ref{binomialModel}]
    \datawrap{Melampaui batas risiko sendiri asuransi}
    Statistik ini dibuat untuk keperluan ilustrasi, tetapi nilainya mungkin
    dijumpai pada program asuransi dengan batas risiko sendiri yang rendah.","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""d79c0e4f-9e37-5e77-9080-34fed0852af2""]"
00717e09-802e-53f4-beff-091bb217f7f5,344ca417-7092-5232-ab72-0164a216562c,24,guided_exercise,en,ch_distributions/TeX/ch_distributions.tex,499,506,2ebe84da2f43a887c3c6ad34c3e3cab2f832d54d802b1c7557689c447361c611,id-ID,repo/ch_distributions/TeX/ch_distributions.tex,485,492,ed97140dbc0595a2ee612cda528eb570052c68bd0f6253bd7eb6020a91fbd049,language_reviewed,"\begin{exercisewrap}
\begin{nexercise}
Gunakan hasil Contoh~\ref{edwardSatBelow\edwardsat{}}
untuk menghitung proporsi peserta SAT yang memperoleh skor
lebih tinggi daripada Edward.
Gambarlah pula situasi yang baru.\footnotemark{}
\end{nexercise}
\end{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
008d8b1f-ba8f-5ba2-8cad-ff260f2d91aa,65dd86ad-b36e-5085-8f75-63758b49bab9,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,663,666,42b38fa01b0fc97e64a1c1574a620b267d4d1e5b0cfdfba9b5dc4e709bacd836,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,711,714,007d2b4d53c40b61a4b9fc91ef81a8790b8de23b94247a1f9a250cb7304c4bb2,language_reviewed,"% 5

\eocesol{(a)~$Z = 0.84$, yang bersesuaian dengan skor sekitar 159 pada QR.
(b)~$Z = -0.52$, yang bersesuaian dengan skor sekitar 147 pada VR.}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""5013dc5b-3a29-5516-9948-98c064aa43e8""]"
0094c34f-382b-51e0-bc2f-7eb043a8b37d,bac586bc-5065-5e98-a3ae-8376ff0851ac,9,section_prose,en,ch_distributions/TeX/ch_distributions.tex,1216,1218,1986b718c382e5072f7ab9569e16b9e786aba0e9cd00038fb010228a6878eb05,id-ID,qa/b015-build/source-snapshot-b015/ch_distributions/TeX/ch_distributions.tex,1209,1211,1986b718c382e5072f7ab9569e16b9e786aba0e9cd00038fb010228a6878eb05,visually_checked,"
\D{\newpage}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""586d1610-5f32-5232-ba50-6e2a04daf45a""]"
00d13211-5a64-5c4f-a8fd-4ef9760a9a26,48d76130-cdf3-5c50-aecb-e80b5c96ded3,1,exercise,en,ch_intro_to_data/TeX/experiments.tex,5,17,b345834578c33c0eacde4487984e9b6884691c1c3cdfbd53d8705cea6733da65,id-ID,repo/ch_intro_to_data/TeX/experiments.tex,5,18,a37f199514745d6a17dc970776b7f386b35f71a0d2d160f62c473f85ca29e8f1,translated,"\eoce{\qt{Kondisi pencahayaan dan kinerja ujian\label{light_exam_performance}} Sebuah studi 
dirancang untuk menguji pengaruh kondisi pencahayaan terhadap kinerja ujian mahasiswa. 
Peneliti menduga bahwa kondisi pencahayaan dapat memberikan pengaruh yang berbeda pada 
laki-laki dan perempuan, sehingga keduanya hendak diwakili sama banyak dalam setiap 
perlakuan. Perlakuannya adalah pencahayaan fluoresen dari atas, pencahayaan kuning dari 
atas, dan tanpa pencahayaan dari atas (hanya menggunakan lampu meja). 
\begin{parts}
\item Apa variabel responsnya?
\item Apa variabel penjelasnya? Apa saja levelnya?
\item Apa variabel pemblokannya? Apa saja levelnya?
\end{parts}
}{}

% 30
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
014b634e-66d6-58a3-876e-6f5f839b0d92,ca0df825-ca52-52be-a3e6-0c3090edaa4c,10,section_prose,en,ch_distributions/TeX/ch_distributions.tex,1992,2042,617a27133069f670e83dbb59dd5d8a20cdaf7ef39913786fd4b7205a938f8aca,id-ID,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/ch_distributions.tex,1924,1974,7a64402c401987c69c9a7375692cf7c11e87c3d8a179c3d827c49a99253370f1,visually_checked,"

\D{\newpage}

Jika peluang Brian berhasil mencetak field goal dari jarak 35 yard adalah $p=0.8$, berapa peluang bahwa Brian memerlukan tepat enam percobaan untuk mencetak field goal keempatnya? Kita dapat menuliskannya sebagai
{\small\begin{align*}
&P(\text{Brian memerlukan enam percobaan untuk mencetak empat field goal}) \\
& \quad = P(\text{Brian mencetak field goal pada tiga dari lima percobaan pertamanya dan pada percobaan keenam}) \\
& \quad = P(\text{urutan ke-$1$ ATAU urutan ke-$2$ ATAU ... ATAU urutan ke-$10$})
\end{align*}
}dengan urutan-urutan yang berasal dari Gambar~\ref{successFailureOrdersForBriansFieldGoals}. Peluang terakhir ini dapat kita uraikan menjadi jumlah sepuluh kemungkinan yang saling lepas:
{\small\begin{align*}
&P(\text{urutan ke-$1$ ATAU urutan ke-$2$ ATAU ... ATAU urutan ke-$10$}) \\
&\quad = P(\text{urutan ke-$1$}) + P(\text{urutan ke-$2$}) + \cdots + P(\text{urutan ke-$10$})
\end{align*}
}Peluang urutan pertama telah diperoleh dalam Latihan Terbimbing~\ref{probOfEachSeqOfSixTriesToGetFourSuccesses} sebagai 0.0164, dan setiap urutan lainnya memiliki peluang yang sama. Karena masing-masing dari sepuluh urutan tersebut memiliki peluang yang sama, peluang totalnya adalah sepuluh kali peluang satu urutan.

Cara menghitung peluang binomial negatif ini serupa dengan cara menyelesaikan persoalan binomial pada Bagian~\ref{binomialModel}. Peluang tersebut diuraikan menjadi dua bagian:
\begin{align*}
&P(\text{Brian memerlukan enam percobaan untuk mencetak empat field goal}) \\
&= [\text{Banyaknya urutan yang mungkin}] \times P(\text{Satu urutan})
\end{align*}
Kita menelaah setiap bagian secara terpisah, lalu mengalikannya untuk memperoleh hasil akhir.

Mula-mula kita menentukan peluang satu urutan. Salah satu kasus khusus adalah mengamati semua hasil gagal terlebih dahulu (sebanyak $n-k$), kemudian diikuti oleh $k$ hasil sukses:
\begin{align*}
&P(\text{Satu urutan}) \\
&= P(\text{$n-k$ hasil gagal, kemudian $k$ hasil sukses}) \\
&= (1-p)^{n-k} p^{k}
\end{align*}

\D{\newpage}

Kita juga harus menentukan banyaknya urutan untuk kasus umum. Di atas, kita memperoleh sepuluh urutan ketika sukses keempat terjadi pada percobaan keenam. Urutan-urutan ini diperoleh dengan menetapkan pengamatan terakhir sebagai sukses dan mencari semua cara menyusun pengamatan lainnya. Dengan kata lain, ada berapa cara menyusun $k-1$ sukses dalam $n-1$ percobaan? Jumlah ini dapat diperoleh menggunakan koefisien $n$ pilih $k$, tetapi untuk $n-1$ dan $k-1$:
\begin{align*}
{n-1 \choose k-1} = \frac{(n-1)!}{(k-1)! \left((n-1) - (k-1)\right)!} = \frac{(n-1)!}{(k-1)! \left(n - k\right)!}
\end{align*}
Inilah banyaknya cara berbeda untuk mengurutkan $k-1$ sukses dan $n-k$ gagal dalam $n-1$ percobaan. Jika notasi faktorial (tanda seru) belum Anda kenal, lihat halaman~\pageref{factorial_defined}.

\begin{onebox}{Distribusi binomial negatif}
  Distribusi binomial negatif menggambarkan
  peluang mengamati sukses ke-$k$ pada
  percobaan ke-$n$, ketika semua percobaan saling independen:
  \begin{align*}
  P(\text{sukses ke-$k$ pada percobaan ke-$n$})
      = {n-1 \choose k-1} p^{k}(1-p)^{n-k}
  \end{align*}
  Nilai $p$ menyatakan peluang bahwa
  satu percobaan menghasilkan sukses.
\end{onebox}

","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
01ce8b42-afa1-5960-902a-7c0763069db3,17acf038-9821-5e3d-9ffa-1526fab12218,2,subsection_prose,en,ch_summarizing_data/TeX/ch_summarizing_data.tex,535,542,e601613cac2b10c1407262f59658ba12260a79db76a6bcd9014b705b8f7a19aa,id-ID,repo/ch_summarizing_data/TeX/ch_summarizing_data.tex,526,532,d6d4e7541c8d488d861e83997ca6f95332dcb9c81f5693123fed1bb527f1a6d5,translated,"\end{exercisewrap}
\footnotetext{Kemencengan terlihat pada ketiga diagram, meskipun
  diagram titik datar adalah yang paling kurang membantu.
  Diagram titik bertumpuk dan histogram merupakan visualisasi
  yang berguna untuk mengenali kemencengan.}

\begin{exercisewrap}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
025ef970-3f3f-5fee-b75a-ffad7021a927,39b0852e-4b0d-551c-b376-6cabf3fbb132,1,public_appendix_solution,en,extraTeX/eoceSolutions/eoceSolutions.tex,290,294,ebdf7ceb9d309124a229ab4b058a286868731eb5c17716f8c65a4b3d4fb0083d,id-ID,repo/extraTeX/eoceSolutions/eoceSolutions.tex,305,309,72c71ebb0c1c7371cc52bc60f78425c2e08b1cb720727b042eed6a29685b8c94,translated,"% 13

\eocesol{Histogram menunjukkan bahwa distribusinya bimodal, sesuatu yang tidak tampak pada 
diagram kotak. Diagram kotak memudahkan kita mengidentifikasi secara lebih tepat nilai-nilai 
pengamatan yang berada di luar garis kumis.}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f""]"
0295262f-7bd6-51d4-a4d8-f9e9a29180ae,b3eb2905-acdd-58e3-854a-817eba68aab8,28,guided_inline_answer,en,ch_distributions/TeX/ch_distributions.tex,1775,1777,117c13f050f05081db028f6babf33f3b3b48b62ce4e670f0d6c5441c66eb2ed0,id-ID,qa/b016-build/source-snapshot-b016/ch_distributions/TeX/ch_distributions.tex,1721,1723,45881d0e0bf55318b4a14d97f1a511ddeec95ec5cff297d28673f3d3769a5d6f,visually_checked,"\footnotetext{Distribusinya berubah dari distribusi berbentuk balok dan
  menceng menjadi distribusi yang cukup menyerupai distribusi normal pada
  histogram berongga terakhir.}
","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""d79c0e4f-9e37-5e77-9080-34fed0852af2""]"
0382e4f8-2e1c-5cc6-b130-891c7df9f542,f4f4baa2-687f-5581-a0d8-2d14177feef9,2,worked_example,en,ch_distributions/TeX/ch_distributions.tex,1934,1938,29f10ddf02aec995428fcb5f844f5d8a17fdbf1034d4567a710312c7360787ed,id-ID,scratch/b017-build-candidate/source-snapshot-b017/ch_distributions/TeX/ch_distributions.tex,1866,1870,a0d478afd929b1461cc57a7ee06b830d266d2f457365b1ea99ea1411459b0b59,visually_checked,"\begin{examplewrap}
\begin{nexample}{Setiap hari, seorang pelatih sepak bola Amerika di sekolah menengah memberi tahu penendang andalannya, Brian, bahwa ia boleh pulang setelah berhasil mencetak empat field goal dari jarak 35 yard. Misalkan setiap tendangan memiliki peluang sukses $p$. Jika $p$ kecil -- misalnya mendekati 0.1 -- apakah kita memperkirakan Brian akan memerlukan banyak percobaan sebelum berhasil mencetak field goal keempatnya?}
Kita menunggu sukses keempat ($k=4$). Jika peluang sukses ($p$) kecil, banyaknya percobaan ($n$) kemungkinan besar akan besar. Artinya, Brian lebih mungkin memerlukan banyak percobaan sebelum memperoleh $k=4$ sukses. Dengan kata lain, peluang bahwa $n$ kecil juga rendah.
\end{nexample}
\end{examplewrap}","[""18223f28-a74d-5f9f-a586-6c3ab2bbef1f"",""69574f5b-e113-5529-9d72-6ebfd1501a86""]"
